reactive-0.99;520;21097229;364022.0;57.95591749949179
reactive-0.99;521;21125216;365225.0;57.84164829899377
reactive-0.99;522;21175886;366096.0;57.8424402342555
reactive-0.99;523;21175886;366742.0;57.740553304502896
reactive-0.99;524;21264475;367058.0;57.93219327735671
reactive-0.99;525;21337691;367599.0;58.04610730714719
reactive-0.99;526;21365678;368802.0;57.93265220904442
reactive-0.99;527;21365678;368998.0;57.9018802269931
reactive-0.99;528;21365678;369194.0;57.871140917783066
reactive-0.99;529;21422087;369981.0;57.900505701644136
reactive-0.99;530;21422087;370572.0;57.80816413544466
reactive-0.99;531;21490247;371187.0;57.89601198317829
reactive-0.99;532;21558407;371802.0;57.9835692115696
reactive-0.99;533;21558407;372289.0;57.907719540464534
reactive-0.99;534;21558407;372678.0;57.84727566424635
reactive-0.99;535;21558407;373199.0;57.76651866698464
reactive-0.99;536;21609077;374070.0;57.76746865559922
reactive-0.99;537;21609077;374658.0;57.67680658093514
reactive-0.99;538;21647039;375715.0;57.615583620563456
reactive-0.99;539;21648039;377313.0;57.37421981219836
reactive-0.99;540;21648039;377538.0;57.340026699299145
reactive-0.99;541;21736628;377854.0;57.526526118553726
reactive-0.99;542;21736628;378003.0;57.50385049854102
reactive-0.99;543;21811211;378524.0;57.62173864801175
reactive-0.99;544;21811211;378749.0;57.58750782180283
reactive-0.99;545;21899800;379065.0;57.773205123131916
reactive-0.99;546;21899800;379381.0;57.7250837548533
reactive-0.99;547;21943159;380359.0;57.69065277803338
reactive-0.99;548;22008108;381021.0;57.760879321612194
reactive-0.99;549;22078113;381609.0;57.85532573917282
reactive-0.99;550;22078113;382255.0;57.757551895985664
reactive-0.99;551;22078113;382480.0;57.72357508889354
reactive-0.99;552;22078113;382705.0;57.68963823310383
reactive-0.99;553;22144155;383351.0;57.7646986704091
reactive-0.99;554;22194825;384222.0;57.76562768399519
reactive-0.99;555;22289631;384447.0;57.97842355383187
reactive-0.99;556;22289631;384672.0;57.94451116795608
reactive-0.99;557;22290631;386270.0;57.70738343645637
reactive-0.99;558;22328593;387327.0;57.64791248738146
reactive-0.99;559;22406933;387793.0;57.78065359611958
reactive-0.99;560;22485273;388259.0;57.913076065203896
reactive-0.99;561;22563613;388725.0;58.04518104058139
reactive-0.99;562;22563613;389191.0;57.975680321487395
reactive-0.99;563;22663612;389340.0;58.21033543946165
reactive-0.99;564;22691394;390546.0;58.10171913167719
reactive-0.99;565;22721294;391721.0;58.00376798793018
reactive-0.99;566;22751194;392896.0;57.9064027121681
reactive-0.99;567;22751194;393487.0;57.819429866806274
reactive-0.99;568;22828100;393974.0;57.94316376207567
reactive-0.99;569;22828100;394363.0;57.88600857585524
reactive-0.99;570;22828100;394752.0;57.82896603437095
reactive-0.99;571;22828100;395141.0;57.772035804940515
reactive-0.99;572;22911701;395530.0;57.92658205445858
reactive-0.99;573;22988607;396017.0;58.04954585282955
reactive-0.99;574;23058885;396601.0;58.14126792418577
reactive-0.99;575;23058885;397247.0;58.04671904381909
reactive-0.99;576;23137294;397712.0;58.176001729895
reactive-0.99;577;23137294;398101.0;58.11915569164609
reactive-0.99;578;23173821;399179.0;58.053707735126345
reactive-0.99;579;23203721;400354.0;57.958009661449616
reactive-0.99;580;23240726;401425.0;57.89556206016068
reactive-0.99;581;23304240;402108.0;57.95517622131368
reactive-0.99;582;23369189;402770.0;58.021175857188965
reactive-0.99;583;23457778;403086.0;58.19546697230864
reactive-0.99;584;23536187;403551.0;58.32270766272416
reactive-0.99;585;23536187;403700.0;58.301181570473126
reactive-0.99;586;23536187;404288.0;58.216387822542345
reactive-0.99;587;23606192;404876.0;58.304745156541756
reactive-0.99;588;23679613;405414.0;58.408473807021956
reactive-0.99;589;23679613;405901.0;58.33839532299748
reactive-0.99;590;23756519;406388.0;58.45772759038161
reactive-0.99;591;23756519;406777.0;58.40182458693584
reactive-0.99;592;23840120;407166.0;58.551352519611164
reactive-0.99;593;23840120;407653.0;58.48140452787052
reactive-0.99;594;23881498;408660.0;58.43855038418245
reactive-0.99;595;23954714;409201.0;58.54021373359303
reactive-0.99;596;24028135;409739.0;58.64253829877068
reactive-0.99;597;24079966;410593.0;58.646801090130616
reactive-0.99;598;24079966;411239.0;58.55467501866311
reactive-0.99;599;24079966;411885.0;58.46283792806244
reactive-0.99;600;24079966;412110.0;58.43091892941205
reactive-0.99;601;24080966;413708.0;58.20763920446305
reactive-0.99;602;24108748;414914.0;58.105409795764906
reactive-0.99;603;24108748;415063.0;58.084551019965645
reactive-0.99;604;24182169;415601.0;58.18602217030276
reactive-0.99;605;24182169;415990.0;58.131611336810984
reactive-0.99;606;24209951;417196.0;58.030160883613455
reactive-0.99;607;24209951;417787.0;57.94807162501466
reactive-0.99;608;24306738;417983.0;58.15245596112761
reactive-0.99;609;24306738;418179.0;58.12519997417374
reactive-0.99;610;24363488;418961.0;58.152162134423016
reactive-0.99;611;24406847;419939.0;58.11998171162955
reactive-0.99;612;24406847;420135.0;58.092867768693395
reactive-0.99;613;24476647;420726.0;58.17716756273679
reactive-0.99;614;24476647;421317.0;58.09555987534327
reactive-0.99;615;24518025;422324.0;58.05501226546443
reactive-0.99;616;24568695;423195.0;58.05525821429838
reactive-0.99;617;24638700;423783.0;58.13989706996269
reactive-0.99;618;24638700;424249.0;58.07603553573491
reactive-0.99;619;24708500;424840.0;58.15954241596837
reactive-0.99;620;24745027;425918.0;58.09810104292376
reactive-0.99;621;24745027;426307.0;58.045087225872436
reactive-0.99;622;24828628;426696.0;58.18809644336952
reactive-0.99;623;24880459;427550.0;58.1930978832885
reactive-0.99;624;24932290;428404.0;58.1980793830123
reactive-0.99;625;24968817;429482.0;58.13705114533322
reactive-0.99;626;25005344;430560.0;58.07632850241546
reactive-0.99;627;25078765;431098.0;58.174162255450035
reactive-0.99;628;25148770;431686.0;58.25708964386151
reactive-0.99;629;25208595;432423.0;58.29614752221783
reactive-0.99;630;25236377;433629.0;58.19808407648012
reactive-0.99;631;25274339;434686.0;58.14389927441878
reactive-0.99;632;25347555;435227.0;58.23984954977517
reactive-0.99;633;25422138;435748.0;58.341376208267164
reactive-0.99;634;25505739;436137.0;58.48102545759704
reactive-0.99;635;25582645;436624.0;58.591934937154164
reactive-0.99;636;25624023;437631.0;58.551663387648496
reactive-0.99;637;25624023;437856.0;58.52157558649419
reactive-0.99;638;25680773;438638.0;58.546621587732936
reactive-0.99;639;25748933;439253.0;58.61982274452309
reactive-0.99;640;25832534;439642.0;58.758112282266026
reactive-0.99;641;25909440;440129.0;58.86783193109293
reactive-0.99;642;25909440;440713.0;58.78982467047716
reactive-0.99;643;25909440;441297.0;58.71202387507733
reactive-0.99;644;25909440;441493.0;58.68595878077342
reactive-0.99;645;25909440;441689.0;58.659916819300456
reactive-0.99;646;25909440;442176.0;58.59531046461137
reactive-0.99;647;25909440;442663.0;58.53084626453984
reactive-0.99;648;25979718;443247.0;58.61228163980805
reactive-0.99;649;26030388;444118.0;58.6114230902598
reactive-0.99;650;26030388;444343.0;58.58174428313262
reactive-0.99;651;26125194;444568.0;58.76534973277429
reactive-0.99;652;26166572;445575.0;58.725404252931604
reactive-0.99;653;26166572;446166.0;58.647615461509844
reactive-0.99;654;26166572;446757.0;58.570032478506214
reactive-0.99;655;26263359;446953.0;58.76089655959351
reactive-0.99;656;26319768;447740.0;58.78359762362085
reactive-0.99;657;26389568;448331.0;58.86179630674658
reactive-0.99;658;26459846;448915.0;58.941772941425434
reactive-0.99;659;26459846;449561.0;58.85707612537564
reactive-0.99;660;26525888;450207.0;58.919314892927034
reactive-0.99;661;26562893;451278.0;58.8614844951449
reactive-0.99;662;26614724;452132.0;58.86494209655587
reactive-0.99;663;26658083;453110.0;58.833579042616584
reactive-0.99;664;26686070;454313.0;58.73939332574679
reactive-0.99;665;26714057;455516.0;58.645705090490786
reactive-0.99;666;26714057;455712.0;58.62048179551998
reactive-0.99;667;26755435;456719.0;58.58183040337713
reactive-0.99;668;26756435;458317.0;58.3797568058789
reactive-0.99;669;26826235;458908.0;58.456673232979156
reactive-0.99;670;26896513;459492.0;58.535323792362
reactive-0.99;671;26896513;460138.0;58.453144491435175
reactive-0.99;672;26991319;460363.0;58.63051331232093
reactive-0.99;673;27064535;460904.0;58.720547011959106
reactive-0.99;674;27153124;461220.0;58.872390616191836
reactive-0.99;675;27247930;461445.0;59.04913911733793
reactive-0.99;676;27289308;462452.0;59.0100334737443
reactive-0.99;677;27359586;463036.0;59.08738413427898
reactive-0.99;678;27359586;463620.0;59.01295457486735
reactive-0.99;679;27359586;464107.0;58.95103068904369
reactive-0.99;680;27436492;464594.0;59.05477040168405
reactive-0.99;681;27506770;465178.0;59.131708722252554
reactive-0.99;682;27576775;465766.0;59.207359489529075
reactive-0.99;683;27646780;466354.0;59.282819489057665
reactive-0.99;684;27676680;467529.0;59.19778238355268
reactive-0.99;685;27677680;469127.0;58.99826699379912
reactive-0.99;686;27750896;469668.0;59.0861970583476
reactive-0.99;687;27750896;469817.0;59.067458180525605
reactive-0.99;688;27825479;470338.0;59.160601524860844
reactive-0.99;689;27825479;470563.0;59.13231384532995
reactive-0.99;690;27841851;471936.0;58.99497177583401
reactive-0.99;691;27869633;473142.0;58.903316551901966
reactive-0.99;692;27953234;473531.0;59.03147629194287
reactive-0.99;693;28026655;474069.0;59.11935815250523
reactive-0.99;694;28026655;474385.0;59.079977233681504
reactive-0.99;695;28070014;475363.0;59.04963995935738
reactive-0.99;696;28126423;476150.0;59.07050929328993
reactive-0.99;697;28126423;476741.0;58.99728154280836
reactive-0.99;698;28183173;477523.0;59.01950900794307
reactive-0.99;699;28277979;477748.0;59.190156735350016
reactive-0.99;700;28319357;478755.0;59.15208614009253
reactive-0.99;701;28319357;478951.0;59.1278794699249
reactive-0.99;702;28416144;479147.0;59.30569115532394
reactive-0.99;703;28416144;479731.0;59.23349543806842
reactive-0.99;704;28482186;480377.0;59.29131910978253
reactive-0.99;705;28534017;481231.0;59.29380484632121
reactive-0.99;706;28570544;482309.0;59.23701195706487
reactive-0.99;707;28598326;483515.0;59.14671933652524
reactive-0.99;708;28598326;483904.0;59.09917256315302
reactive-0.99;709;28650157;484758.0;59.101978719278485
reactive-0.99;710;28693516;485736.0;59.0722450055174
reactive-0.99;711;28750403;486516.0;59.09446554686794
reactive-0.99;712;28750403;487162.0;59.01610347276676
reactive-0.99;713;28816445;487808.0;59.07333418066124
reactive-0.99;714;28886723;488392.0;59.146593310291735
reactive-0.99;715;28943473;489174.0;59.16805267655272
reactive-0.99;716;28986832;490152.0;59.13845500987449
reactive-0.99;717;29041601;490963.0;59.152321050669805
reactive-0.99;718;29069383;492169.0;59.063823605306304
reactive-0.99;719;29069383;492760.0;58.992984414319345
reactive-0.99;720;29146289;493247.0;59.09065640541149
reactive-0.99;721;29182816;494325.0;59.03568704799474
reactive-0.99;722;29212716;495500.0;58.95603632694248
reactive-0.99;723;29212716;496084.0;58.88663210262778
reactive-0.99;724;29282994;496668.0;58.9588900432482
reactive-0.99;725;29282994;497252.0;58.889645491621955
reactive-0.99;726;29282994;497718.0;58.834508697696286
reactive-0.99;727;29352999;498306.0;58.90557007140191
reactive-0.99;728;29423004;498894.0;58.97646393823137
reactive-0.99;729;29496220;499435.0;59.059176869862945
reactive-0.99;730;29497220;501033.0;58.87280877706658
reactive-0.99;731;29497220;501624.0;58.80344640607307
reactive-0.99;732;29497220;502111.0;58.74641264580939
reactive-0.99;733;29574126;502598.0;58.84250633707257
reactive-0.99;734;29652466;503064.0;58.943724854094114
reactive-0.99;735;29725887;503602.0;59.02654675716141
reactive-0.99;736;29773892;504512.0;59.015230559431686
reactive-0.99;737;29824562;505383.0;59.01378162700368
reactive-0.99;738;29894840;505967.0;59.08456480363344
reactive-0.99;739;29971746;506454.0;59.17960170124039
reactive-0.99;740;30023577;507308.0;59.18214772879592
reactive-0.99;741;30089619;507954.0;59.236897435594564
reactive-0.99;742;30089619;508538.0;59.168870369569234
reactive-0.99;743;30089619;509129.0;59.10018678959556
reactive-0.99;744;30089619;509720.0;59.03166248136232
reactive-0.99;745;30159419;510311.0;59.10007622802566
reactive-0.99;746;30160419;511909.0;58.91754003152904
reactive-0.99;747;30201797;512916.0;58.88254022101085
reactive-0.99;748;30272075;513500.0;58.952434274586174
reactive-0.99;749;30342353;514084.0;59.02216952871515
reactive-0.99;750;30412153;514675.0;59.09001408655948
reactive-0.99;751;30413153;516273.0;58.90905199380948
reactive-0.99;752;30486369;516814.0;58.989054089092015
reactive-0.99;753;30486369;516963.0;58.97205215847169
reactive-0.99;754;30514151;518169.0;58.88841478359377
reactive-0.99;755;30514151;518760.0;58.82132585395944
reactive-0.99;756;30514151;519344.0;58.755181536707845
reactive-0.99;757;30514151;519932.0;58.68873429602333
reactive-0.99;758;30552113;520989.0;58.642529880669265
reactive-0.99;759;30590075;522046.0;58.59651256785801
reactive-0.99;760;30663291;522587.0;58.67595443438126
reactive-0.99;761;30664291;524185.0;58.49898604500319
reactive-0.99;762;30692073;525391.0;58.4175842372633
reactive-0.99;763;30719855;526597.0;58.33655527851469
reactive-0.99;764;30719855;527188.0;58.27115753772848
reactive-0.99;765;30761233;528195.0;58.238402483931125
reactive-0.99;766;30789220;529398.0;58.15892768767544
reactive-0.99;767;30845629;530185.0;58.17899223855824
reactive-0.99;768;30846629;531783.0;58.006045699091544
reactive-0.99;769;30888007;532790.0;57.9740742131046
reactive-0.99;770;30888007;533374.0;57.91059744194505
reactive-0.99;771;30888007;533962.0;57.846826178641926
reactive-0.99;772;30888007;534111.0;57.83068875196354
reactive-0.99;773;30888007;534260.0;57.814560326432826
reactive-0.99;774;30888007;534726.0;57.76417641932504
reactive-0.99;775;30888007;535192.0;57.71388025232066
reactive-0.99;776;30888007;535658.0;57.66367159642906
reactive-0.99;777;30888007;536124.0;57.61355022345577
reactive-0.99;778;30988006;536273.0;57.7840129933821
reactive-0.99;779;31042775;537084.0;57.79873353144015
reactive-0.99;780;31042775;537280.0;57.777648525908276
reactive-0.99;781;31113053;537864.0;57.845576205137355
reactive-0.99;782;31113053;538452.0;57.7824077169367
reactive-0.99;783;31151015;539509.0;57.73956504896118
reactive-0.99;784;31151015;540100.0;57.676384002962415
reactive-0.99;785;31227921;540587.0;57.766688803097374
reactive-0.99;786;31264448;541665.0;57.71915852048775
reactive-0.99;787;31294348;542840.0;57.64930366222091
reactive-0.99;788;31331353;543911.0;57.60382305193313
reactive-0.99;789;31331353;544398.0;57.552292624146304
reactive-0.99;790;31428140;544594.0;57.70930270990866
reactive-0.99;791;31484549;545381.0;57.72945702178844
reactive-0.99;792;31485549;546979.0;57.56262854698261
reactive-0.99;793;31526927;547986.0;57.532358490910354
reactive-0.99;794;31526927;548452.0;57.483475308687
reactive-0.99;795;31600348;548990.0;57.5608808903623
reactive-0.99;796;31683949;549379.0;57.67229726655005
reactive-0.99;797;31683949;549528.0;57.65665989722089
reactive-0.99;798;31772538;549844.0;57.78464073446287
reactive-0.99;799;31838580;550490.0;57.83679994186997
reactive-0.99;800;31904622;551136.0;57.888836875108865
reactive-0.99;801;31904622;551361.0;57.86521353523372
reactive-0.99;802;31955292;552232.0;57.86570137188718
reactive-0.99;803;31985192;553407.0;57.796869211990455
reactive-0.99;804;32023154;554464.0;57.75515452761586
reactive-0.99;805;32023154;554780.0;57.72225747143012
reactive-0.99;806;32089196;555426.0;57.77402570279389
reactive-0.99;807;32089196;556072.0;57.70690845789754
reactive-0.99;808;32155238;556718.0;57.758574359011206
reactive-0.99;809;32155238;557306.0;57.69763469261052
reactive-0.99;810;32155238;557772.0;57.64943023314186
reactive-0.99;811;32155238;558363.0;57.58841112322987
reactive-0.99;812;32156238;559961.0;57.42585287189644
reactive-0.99;813;32157238;561559.0;57.26421978812556
reactive-0.99;814;32195200;562616.0;57.22411022793521
reactive-0.99;815;32195200;563204.0;57.164366730349926
reactive-0.99;816;32232205;564275.0;57.12144787559257
reactive-0.99;817;32280210;565185.0;57.11441386448685
reactive-0.99;818;32280210;565706.0;57.06181302655443
reactive-0.99;819;32334979;566517.0;57.07680263787318
reactive-0.99;820;32378338;567495.0;57.05484277394515
reactive-0.99;821;32378338;567720.0;57.03223067709434
reactive-0.99;822;32451554;568261.0;57.1067766396075
reactive-0.99;823;32529894;568727.0;57.19773107308076
reactive-0.99;824;32599694;569318.0;57.26095784781089
reactive-0.99;825;32636221;570396.0;57.216777466882654
reactive-0.99;826;32709642;570934.0;57.29145925798779
reactive-0.99;827;32709642;571400.0;57.244735736786836
reactive-0.99;828;32709642;571991.0;57.18558858443577
reactive-0.99;829;32747604;573048.0;57.14635423210621
reactive-0.99;830;32821025;573586.0;57.220756782766664
reactive-0.99;831;32894446;574124.0;57.29501989117333
reactive-0.99;832;32894446;574590.0;57.24855288118484
reactive-0.99;833;32894446;575077.0;57.200072338139066
reactive-0.99;834;32930973;576155.0;57.156447483750036
reactive-0.99;835;32967500;577233.0;57.112985570818026
reactive-0.99;836;32967500;577622.0;57.074522784796976
reactive-0.99;837;33045909;578087.0;57.16424863385615
reactive-0.99;838;33111951;578733.0;57.214554898372825
reactive-0.99;839;33162621;579604.0;57.21599747413752
reactive-0.99;840;33163621;581202.0;57.060404127996804
reactive-0.99;841;33193521;582377.0;56.99662074566818
